time,current,active_power,apparent_power,power_factor,kwh
2022-09-01 01:39:00,0.21,32.09976,48.636,0.66,0.032099760000000005
2022-09-01 01:40:00,0.209,31.93311,48.3835,0.66,0.03193311
2022-09-01 01:40:00,0.209,31.93311,48.3835,0.66,0.03193311
2022-09-01 01:41:00,0.21,32.45949,48.447,0.67,0.03245949
2022-09-01 01:41:00,0.21,32.45949,48.447,0.67,0.03245949
2022-09-01 01:42:00,0.209,32.374936,48.3208,0.6699999999999999,0.032374936
2022-09-01 01:42:00,0.209,32.374936,48.3208,0.6699999999999999,0.032374936
2022-09-01 01:43:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 01:43:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 01:44:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 01:44:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 01:45:00,0.209,32.374936,48.3208,0.6699999999999999,0.032374936
2022-09-01 01:45:00,0.209,32.374936,48.3208,0.6699999999999999,0.032374936
2022-09-01 01:46:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 01:46:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 01:47:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 01:47:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 01:48:00,0.21,32.05818,48.573,0.66,0.03205818
2022-09-01 01:48:00,0.21,32.05818,48.573,0.66,0.03205818
2022-09-01 01:49:00,0.209,32.388939,48.3417,0.6699999999999999,0.032388939
2022-09-01 01:49:00,0.209,32.388939,48.3417,0.6699999999999999,0.032388939
2022-09-01 01:50:00,0.21,32.07204,48.594,0.66,0.03207204
2022-09-01 01:50:00,0.21,32.07204,48.594,0.66,0.03207204
2022-09-01 01:51:00,0.209,31.919316,48.3626,0.6599999999999999,0.031919315999999996
2022-09-01 01:51:00,0.209,31.919316,48.3626,0.6599999999999999,0.031919315999999996
2022-09-01 01:52:00,0.21,32.55798,48.594,0.67,0.03255798
2022-09-01 01:52:00,0.21,32.55798,48.594,0.67,0.03255798
2022-09-01 01:53:00,0.209,32.388939,48.3417,0.6699999999999999,0.032388939
2022-09-01 01:53:00,0.209,32.388939,48.3417,0.6699999999999999,0.032388939
2022-09-01 01:54:00,0.209,32.374936,48.3208,0.6699999999999999,0.032374936
2022-09-01 01:54:00,0.209,32.374936,48.3208,0.6699999999999999,0.032374936
2022-09-01 01:55:00,0.209,32.360933,48.2999,0.67,0.032360933
2022-09-01 01:55:00,0.209,32.360933,48.2999,0.67,0.032360933
2022-09-01 01:56:00,0.209,31.891728,48.3208,0.66,0.031891728
2022-09-01 01:56:00,0.209,31.891728,48.3208,0.66,0.031891728
2022-09-01 01:57:00,0.209,31.877934,48.2999,0.66,0.031877934
2022-09-01 01:57:00,0.209,31.877934,48.2999,0.66,0.031877934
2022-09-01 01:58:00,0.209,32.34693,48.279,0.6699999999999999,0.03234693
2022-09-01 01:58:00,0.209,32.34693,48.279,0.6699999999999999,0.03234693
2022-09-01 01:59:00,0.21,32.00274,48.489,0.6600000000000001,0.03200274
2022-09-01 01:59:00,0.21,32.00274,48.489,0.6600000000000001,0.03200274
2022-09-01 02:00:00,0.21,32.00274,48.489,0.6600000000000001,0.03200274
2022-09-01 02:00:00,0.21,32.00274,48.489,0.6600000000000001,0.03200274
2022-09-01 02:01:00,0.209,32.34693,48.279,0.6699999999999999,0.03234693
2022-09-01 02:01:00,0.209,32.34693,48.279,0.6699999999999999,0.03234693
2022-09-01 02:02:00,0.209,31.86414,48.279,0.6599999999999999,0.03186414
2022-09-01 02:02:00,0.209,31.86414,48.279,0.6599999999999999,0.03186414
2022-09-01 02:03:00,0.21,32.0166,48.51,0.6599999999999999,0.0320166
2022-09-01 02:03:00,0.21,32.0166,48.51,0.6599999999999999,0.0320166
2022-09-01 02:04:00,0.209,32.34693,48.279,0.6699999999999999,0.03234693
2022-09-01 02:04:00,0.209,32.34693,48.279,0.6699999999999999,0.03234693
2022-09-01 02:05:00,0.21,32.00274,48.489,0.6600000000000001,0.03200274
2022-09-01 02:05:00,0.21,32.00274,48.489,0.6600000000000001,0.03200274
2022-09-01 02:06:00,0.21,32.00274,48.489,0.6600000000000001,0.03200274
2022-09-01 02:06:00,0.21,32.00274,48.489,0.6600000000000001,0.03200274
2022-09-01 02:07:00,0.209,32.332927,48.2581,0.6699999999999999,0.032332927
2022-09-01 02:07:00,0.209,32.332927,48.2581,0.6699999999999999,0.032332927
2022-09-01 02:08:00,0.21,32.00274,48.489,0.6600000000000001,0.03200274
2022-09-01 02:08:00,0.21,32.00274,48.489,0.6600000000000001,0.03200274
2022-09-01 02:09:00,0.209,31.850346,48.2581,0.66,0.031850346
2022-09-01 02:09:00,0.209,31.850346,48.2581,0.66,0.031850346
2022-09-01 02:10:00,0.21,32.03046,48.531,0.6599999999999999,0.03203046
2022-09-01 02:10:00,0.21,32.03046,48.531,0.6599999999999999,0.03203046
2022-09-01 02:11:00,0.21,32.03046,48.531,0.6599999999999999,0.03203046
2022-09-01 02:11:00,0.21,32.03046,48.531,0.6599999999999999,0.03203046
2022-09-01 02:12:00,0.21,32.0166,48.51,0.6599999999999999,0.0320166
2022-09-01 02:12:00,0.21,32.0166,48.51,0.6599999999999999,0.0320166
2022-09-01 02:13:00,0.209,31.877934,48.2999,0.66,0.031877934
2022-09-01 02:13:00,0.209,31.877934,48.2999,0.66,0.031877934
2022-09-01 02:14:00,0.21,32.05818,48.573,0.66,0.03205818
2022-09-01 02:14:00,0.21,32.05818,48.573,0.66,0.03205818
2022-09-01 02:15:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 02:15:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 02:16:00,0.21,32.05818,48.573,0.66,0.03205818
2022-09-01 02:16:00,0.21,32.05818,48.573,0.66,0.03205818
2022-09-01 02:17:00,0.209,31.905522,48.3417,0.66,0.031905522
2022-09-01 02:17:00,0.209,31.905522,48.3417,0.66,0.031905522
2022-09-01 02:18:00,0.21,32.05818,48.573,0.66,0.03205818
2022-09-01 02:18:00,0.21,32.05818,48.573,0.66,0.03205818
2022-09-01 02:19:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 02:19:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 02:20:00,0.21,32.03046,48.531,0.6599999999999999,0.03203046
2022-09-01 02:20:00,0.21,32.03046,48.531,0.6599999999999999,0.03203046
2022-09-01 02:21:00,0.21,32.00274,48.489,0.6600000000000001,0.03200274
2022-09-01 02:21:00,0.21,32.00274,48.489,0.6600000000000001,0.03200274
2022-09-01 02:22:00,0.209,32.374936,48.3208,0.6699999999999999,0.032374936
2022-09-01 02:22:00,0.209,32.374936,48.3208,0.6699999999999999,0.032374936
2022-09-01 02:23:00,0.21,32.07204,48.594,0.66,0.03207204
2022-09-01 02:23:00,0.21,32.07204,48.594,0.66,0.03207204
2022-09-01 02:24:00,0.209,32.388939,48.3417,0.6699999999999999,0.032388939
2022-09-01 02:24:00,0.209,32.388939,48.3417,0.6699999999999999,0.032388939
2022-09-01 02:25:00,0.209,31.919316,48.3626,0.6599999999999999,0.031919315999999996
2022-09-01 02:25:00,0.209,31.919316,48.3626,0.6599999999999999,0.031919315999999996
2022-09-01 02:26:00,0.209,31.93311,48.3835,0.66,0.03193311
2022-09-01 02:26:00,0.209,31.93311,48.3835,0.66,0.03193311
2022-09-01 02:27:00,0.209,31.93311,48.3835,0.66,0.03193311
2022-09-01 02:27:00,0.209,31.93311,48.3835,0.66,0.03193311
2022-09-01 02:28:00,0.209,32.416945,48.3835,0.67,0.032416944999999996
2022-09-01 02:28:00,0.209,32.416945,48.3835,0.67,0.032416944999999996
2022-09-01 02:29:00,0.209,32.430948,48.4044,0.6699999999999999,0.032430948
2022-09-01 02:29:00,0.209,32.430948,48.4044,0.6699999999999999,0.032430948
2022-09-01 02:30:00,0.209,31.93311,48.3835,0.66,0.03193311
2022-09-01 02:30:00,0.209,31.93311,48.3835,0.66,0.03193311
2022-09-01 02:31:00,0.209,31.919316,48.3626,0.6599999999999999,0.031919315999999996
2022-09-01 02:31:00,0.209,31.919316,48.3626,0.6599999999999999,0.031919315999999996
2022-09-01 02:32:00,0.209,32.388939,48.3417,0.6699999999999999,0.032388939
2022-09-01 02:32:00,0.209,32.388939,48.3417,0.6699999999999999,0.032388939
2022-09-01 02:33:00,0.209,31.919316,48.3626,0.6599999999999999,0.031919315999999996
2022-09-01 02:33:00,0.209,31.919316,48.3626,0.6599999999999999,0.031919315999999996
2022-09-01 02:34:00,0.209,31.919316,48.3626,0.6599999999999999,0.031919315999999996
2022-09-01 02:34:00,0.209,31.919316,48.3626,0.6599999999999999,0.031919315999999996
2022-09-01 02:35:00,0.209,31.919316,48.3626,0.6599999999999999,0.031919315999999996
2022-09-01 02:35:00,0.209,31.919316,48.3626,0.6599999999999999,0.031919315999999996
2022-09-01 02:36:00,0.209,31.905522,48.3417,0.66,0.031905522
2022-09-01 02:36:00,0.209,31.905522,48.3417,0.66,0.031905522
2022-09-01 02:37:00,0.209,32.360933,48.2999,0.67,0.032360933
2022-09-01 02:37:00,0.209,32.360933,48.2999,0.67,0.032360933
2022-09-01 02:38:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 02:38:00,0.21,32.04432,48.552,0.66,0.03204432
2022-09-01 02:39:00,0.209,31.891728,48.3208,0.66,0.031891728
2022-09-01 02:39:00,0.209,31.891728,48.3208,0.66,0.031891728
2022-09-01 02:40:00,0.209,31.919316,48.3626,0.6599999999999999,0.031919315999999996
2022-09-01 02:40:00,0.209,31.919316,48.3626,0.6599999999999999,0.031919315999999996
2022-09-01 02:41:00,0.209,32.402942,48.3626,0.67,0.032402942000000004
2022-09-01 02:41:00,0.209,32.402942,48.3626,0.67,0.032402942000000004
2022-09-01 02:42:00,0.21,32.07204,48.594,0.66,0.03207204
2022-09-01 02:42:00,0.21,32.07204,48.594,0.66,0.03207204
2022-09-01 02:43:00,0.209,31.93311,48.3835,0.66,0.03193311
2022-09-01 02:43:00,0.209,31.93311,48.3835,0.66,0.03193311
2022-09-01 02:44:00,0.209,31.93311,48.3835,0.66,0.03193311
2022-09-01 02:44:00,0.209,31.93311,48.3835,0.66,0.03193311
2022-09-01 02:45:00,0.209,32.402942,48.3626,0.67,0.032402942000000004
2022-09-01 02:45:00,0.209,32.402942,48.3626,0.67,0.032402942000000004
2022-09-01 02:46:00,0.21,32.09976,48.636,0.66,0.032099760000000005
2022-09-01 02:46:00,0.21,32.09976,48.636,0.66,0.032099760000000005
2022-09-01 02:47:00,0.209,32.416945,48.3835,0.67,0.032416944999999996
2022-09-01 02:47:00,0.209,32.416945,48.3835,0.67,0.032416944999999996
2022-09-01 02:48:00,0.209,32.416945,48.3835,0.67,0.032416944999999996
2022-09-01 02:48:00,0.209,32.416945,48.3835,0.67,0.032416944999999996
2022-09-01 02:49:00,0.209,32.402942,48.3626,0.67,0.032402942000000004
2022-09-01 02:49:00,0.209,32.402942,48.3626,0.67,0.032402942000000004
2022-09-01 02:50:00,0.209,32.388939,48.3417,0.6699999999999999,0.032388939
2022-09-01 02:50:00,0.209,32.388939,48.3417,0.6699999999999999,0.032388939
2022-09-01 02:51:00,0.209,31.919316,48.3626,0.6599999999999999,0.031919315999999996
2022-09-01 02:51:00,0.209,31.919316,48.3626,0.6599999999999999,0.031919315999999996
2022-09-01 02:52:00,0.209,31.905522,48.3417,0.66,0.031905522
2022-09-01 02:52:00,0.209,31.905522,48.3417,0.66,0.031905522
2022-09-01 02:53:00,0.209,31.891728,48.3208,0.66,0.031891728
2022-09-01 02:53:00,0.209,31.891728,48.3208,0.66,0.031891728
2022-09-01 02:54:00,0.209,32.388939,48.3417,0.6699999999999999,0.032388939
2022-09-01 02:54:00,0.209,32.388939,48.3417,0.6699999999999999,0.032388939
2022-09-01 02:55:00,0.209,31.905522,48.3417,0.66,0.031905522
2022-09-01 02:55:00,0.209,31.905522,48.3417,0.66,0.031905522
2022-09-01 02:56:00,0.209,32.402942,48.3626,0.67,0.032402942000000004
2022-09-01 02:56:00,0.209,32.402942,48.3626,0.67,0.032402942000000004
2022-09-01 02:57:00,0.21,32.05818,48.573,0.66,0.03205818
